Date,Place,Reviews
1/13/25,BC Place - Vancouver,"Words are truly not enough to fully encapsulate the energy, excitement and impressiveness that was The Eras Tour. Having seen the show on 3 separate occasions (Seattle and Vancouver x2), I never grew tired of walking through those stadium gates; the eager concert goers trading friendship bracelets with everyone they saw, the sparkling outfits that you know took months and months of preparation, the Swift-themed menu items, the spontaneous singalongs...and this was all before Taylor took the stage. The show itself felt more like a fever dream than a concert. The talent, coordination, composure and athleticism required to put on such a production is something that will be studied in high regard for years to come. The set flowed immaculately and went by in a blink, despite it being 3h long. Between the inside jokes, traditions old and new and overall classic Taylor Swift dazzling energy, this was a tour made for the fans, and it did not disappoint. Truly one of the best shows I have ever had the privilege of seeing. I will remember this tour all too well in the most enchanting way. Long Live the Eras Tour <3"
12/18/24,BC Place - Vancouver,"absolutely incredible. the atmosphere & energy in the venue  was unlike anything I have ever felt before. being surrounded by fans who were happy and wanted to celebrate the final show. it was a true form of girlhood. I have never felt safer in a room of 60,000 people. Taylor and everyone involved in this show made everything so magical."
12/17/24,BC Place - Vancouver,"The show was everything one could hope it would be. Entry into and security for BC Place was smooth and professional, had no problems getting drink, food, merch, and leaving afterwards. The systems put into place to move folks through every aspect were clearly well considered. Taylor and her crew were just incredible. Words cannot describe how immensely amazing the entire evening was."
12/17/24,BC Place - Vancouver,"All I can say is wow!!! My city definitely rolled out all the things for the last shows of The Eras Tour. I ended up getting a ticket to N1 from a complete stranger in Detroit. She gifted her behind the stage ticket to a lucky Swiftie🫶 

Getting into gate C was a little crazy as we had to cross over to Rogers Arena and then finally cross the street. The line went all the way back to Pacific. Although once in line it only took about 20 min to get in. 

I didn’t bother with merch as I went to Canada Place a couple of days before. Once I got to my seat I was pleasantly surprised that they had put screens up for the behind the stage seats. 

The overall vibes were awesome and the show was amazing. I’m still in awe and pinching myself that I got to go in the end. Great job BC Place and Vancouver!

Long Live The Eras Tour💕"
12/16/24,BC Place - Vancouver,"Untouchable is what The Eras Tour is and was! I had the time of my life fighting dragons with everyone that was there in person, and via the grainy livestreams. While I will always always wish that many a bot didn’t get their hands on tickets to resell via third party sites, I can’t help but appreciate that Taylor and her team also offered “no view” seats for the final weekend. That said, our seats still had an incredible view with the added bonus of seeing the entire tour crew in a behind the scenes style way. We sang, shook it off, cried, cheered (1-2-3 LGB), and left glitter on the floor after the party."
12/16/24,BC Place - Vancouver,One of the best concerts I've been to this year!! Taylor will always be amazing at what she does!
12/15/24,BC Place - Vancouver,Half of the main stage and 1/3 of the screen was BLOCKED by a light tower and lights. Yet we had NO idea of this when choosing to spend an EXTREME amount of money that we thought would give us a good clear view.
12/15/24,BC Place - Vancouver,Just incredible vibe! Taylor and anll her crew are amazing! They put an unforgettable show!
12/14/24,BC Place - Vancouver,Taylor Swift is magnificent. She is so beautiful and talented. She has awesome energy and she is a total entertainer. I love her.
12/14/24,BC Place - Vancouver,"The best tour experience even though seats were at the back the experience was the best. Taylor, Gracie and her team gave their all for the tour."
