Date,Place,Reviews
7/6/22,BC Place - Vancouver,Coldplay really knew how to put on a show I’ve never seen so much confetti and fun special extras in one show . It really was an unforgettable experience to be there and to experience all the songs we grew up on live.
6/9/22,BC Place - Vancouver,"Quite simply the best concert I’ve ever seen. Coldplay takes things to a whole new level, so naturally engaging with the public throughout; this truly was an opportunity to party with your favourite band."
6/9/22,BC Place - Vancouver,We have had a great time. Unforgettable experience.  Coldplay is spectacular and have amazing performance. Worth spending. Kudos to the team.
6/9/22,BC Place - Vancouver,"Ticket master made the event easy to access and enjoyable. Chris Martin and the band were amazing, best concert ever!"
6/9/22,BC Place - Vancouver,"If you EVER get the chance, don’t hesitate, buy the ticket and go!  

Master of their music, their message and their connection to their audience. 

I was on my feet from the first note and until the lights came up. A moving and soul refilling experience with 50000 of my new friends.  

A must see for everyone and a must see again if you already have …"
6/9/22,BC Place - Vancouver,"Everything was so easy and smooth, from the merchandise purchase to checking in with my tickets in my phone wallet to getting to my seat! 
HER was amazing but Coldplay…. They were amazing! The sound was even better than the last time!"
6/9/22,BC Place - Vancouver,"This was hands down the best concert I have ever been to. It's such an interactive experience - the light up bracelets (which are recyclable), the balloons, the streamers/confetti. I had the time of my life!"
6/9/22,BC Place - Vancouver,"This was the most amazing show! Coldplay never disappoints! Chris Martin pulls the audience in and doesn’t let go, somehow making 50,000 people feel like they are at an intimate show, the band is rock solid in their performance. I was transcended to another place in time and place. Adventure of a Lifetime!"
6/9/22,BC Place - Vancouver,Stage presence from Coldplay was best I have ever seen in a long time in a concert. Great idea for the wrist bands changing colors!
6/9/22,BC Place - Vancouver,Coldplay are true musicians and Chris Martin has endless energy. The wristbands add an extra element of fun alongside the music. Highly recommend this concert!
6/9/22,BC Place - Vancouver,"Wow Coldplay is always an amazing time. Seen them twice now and they consistently have this magical way of making you feel so positive about yourself and everyone around you. I swear I left that concert with love for all 50,000 audience members that experienced it with me. They stay humble and use their money to make positive change so it makes you feel good supporting them. A role model for all popular acts: get on the level!!!"
6/9/22,BC Place - Vancouver,"Great performance; Coldplay really control the stage, and everyone was so high and engaged. Moreover, love how they promote sustainability and make it fun; even did a land acknowledgment, that’s really good"
6/9/22,BC Place - Vancouver,"It was, hands down, the very best concert I've ever been to (and I've been fortunate to have been to many). Coldplay puts on an amazing show and there is always such joy and positivity in the crowd (which plays off the joy of the band). Fantastic sound and amazing performance!"
6/9/22,BC Place - Vancouver,"We had the best experience ever. A 2 hrs singalong , unforgettable moments. We are lucky enough to be able to see them twince, and looking forward for next one. We have traveled from Toronto to Vancouver to see them, and once again, Coldplay created an amazing,  out of this world , magical night. Thank you Coldplay, see you next time."
6/9/22,BC Place - Vancouver,The energy and way that Chris connects with his audience was amazing!  I’d fly to another city again to see him perform! I also heard every top song he’s released. 🙌🙌
6/9/22,BC Place - Vancouver,"What a fabulous concert! Chris Martin made parts feel like an intimate performance, working the crowd like no other. Amazing light show & brilliant performance all the way around. A special surprise to see Bryan Adams perform!"
