Date,Place,Reviews
9/30/23,Snapdragon Stadium - San Diego,Coldplay was amazing.  The energy and love they send out throughout the whole time on stage is incredible.  I could watch them everyday.  Every song has so much emotion it’s hard not to cry.  If you have never seen them you gotta put it on your bucket list. Highly recommended.
9/30/23,Snapdragon Stadium - San Diego,"Very organised, love Coldplay, sang all of their hits. Very energetic, beautiful night of music. H.E.R is incredible! Was not a fan of the person who opened for H.E.R. This venue usually will have / had in attendance kids of all ages , fan of Coldplay and H.E.R, should at least be warned that person who will open up to H.E.R will have an E rated song material and visuals ."
9/30/23,Snapdragon Stadium - San Diego,"I have to say that this being my very first concert at this stadium me and my family too much to desire, starting with the access to  the stadium witch haves some much space to park but hard to get in too, the venue very impressive set up, good security services but don't know how to direct people and poor people skills to deal with the customers especially when the customer is younger than themselves, I'm born on 73 and I have to deal with them all the time soo yes they need to be trained, the lighting inside the surroundings of the stadium should be on all the time especially around the vendors and stairs to the stadium entrance and the stairs to reach the seats down and up this is a basic need to see where we're going even if it's too the bathrooms especially when the lights of the concert goes out for 30 seconds to switch wardrobe or the bands take a break seriously that's a must not a question of if or when, the price's tlfor memorabilia is exorbitant to the point of price of a parking spot, beers and other drinks I can understand, after all this is a business...and you have to make a profit, the concert for as much I like Coldplay believe me is not a big as Metallica or Adelle or U2 sadly the experience left to much to desire I'm old school so I want to be entertained and happy walk out of there freaking happy and excited, not the opposite,  my expectations was to hear them playing there most iconic song the one's that made them famous from past and present, on a personal note the show was kind of ok-ishhh but some drunk caracters and some weed smoking millenials next to us that didn't even have tickets for their seats were just standing in the stairs and constantly being told to move but always came back, I might have said it was an average concert but the lights and Lazer show was OK show,  the exit from the venue it was horrible and for what is worth all of you need to seriously work on how to get people's vehicles out of there ASA freaking P we were there from 10 55 till midnight i mean i'm not crossing the border for Alcohol at least when I'm crossing to Mexico I know what to expect on my way back but getting out of a stadium is freaking ridiculous seriously you need to work on getting experience security or the local authorities to provide some level of support or the least some amount of knowledge on how to deal with traffic especially when dealing with 40 thousand people...Overall for me it was a bad experience,  getting in a problem, the venue not enough lighting,exorbitant price's, the concert good lighting show but poor in songs selection, too much talking not enough songs, I'm all for saving the world, but some singer need to sing and entertain me not bored me, and last but not least the exit to stadium a total drama and bad experience...in the future listen to feedback or ignore me and suffer for not being able to make a change on this information...thanks"
9/30/23,Snapdragon Stadium - San Diego,"I have been to cold play before and this event was Lame. Starting with the volume of the concert, it was the most quiet concert I have ever been to. People were having conversations over the music. There was NO BASS whatsoever. Seems like either Snapdragon stadium has audio issues or the music engineers running the show dont have a clue. I want my money back."
9/30/23,Snapdragon Stadium - San Diego,"Show was fantastic,  ist time at this venue getting to seats was tight and challenging but was worth it.  Sadly the parking management was terrible.  Took hour and a half to exit stadium!  Worst than when it was Qualcomm stadium with twice as many attendees... what the he'll are they thinking over there!"
9/30/23,Snapdragon Stadium - San Diego,"I was so surprised, when I walked in and heard HER!   I did not read that she was opening for Coldplay.  She was so good!  Then as we walked around the venue, some of my favorite eateries were there!  Crack Shack and Hodads!  I was bummed that I had eaten beforehand.  Coldplay started and they were terrific!  The drone light show wristbands were aesthetically pleasing and they sounded phenomenal.  Travel in and out of the stadium was a piece of cake!  I would definitely return to snapdragon again!"
9/30/23,Snapdragon Stadium - San Diego,"Magic moments, singing out loud, feeling rythm in the heart, tears in my eyes … I turned 50 this year and fulfilled my lifetime dream to see Coldplay. Coming 10k miles to San Diego … saw the Sky full of stars and I am alive again !!"
9/30/23,Snapdragon Stadium - San Diego,"No doubt about it, this was the best concert I’ve been too. Me and my fiancée are big Coldplay fans and have watched their concerts on TV or Youtube. Being able to experience one of their live concerts exceeded both our expectations. The music, the lights, the vibe, everything was more then we thought being there and present at the show. We’re very lucky they came to our city!"
9/30/23,Snapdragon Stadium - San Diego,"We went to see Coldplay for the third time in two years at different locations.  They always put on the best show!  So much ""feel good""energy through out the entire evening.  We will be back to see them again!"
9/30/23,Snapdragon Stadium - San Diego,Took my daughter to her first Coldplay concert and she was absolutely in love with the atmosphere at the snapdragon stadium! Thank you for this wonderful experience!
9/30/23,Snapdragon Stadium - San Diego,"070, H.E.R. And Coldplay was Amazing!!! Coldplay rocked it! The love, the music and the light show were out of this world❤️❤️❤️ Left the concert with a restored faith in Humanity and the belief that anything is possible ."
9/30/23,Snapdragon Stadium - San Diego,"My wife and I saw Coldplay at Snapdragon, this being our third show and first for our three kids. Awesome experience from start to finish!"
9/30/23,Snapdragon Stadium - San Diego,"The best concert ever, felt wonderful for the whole family, sople of all ages were enjoying it and it was very uplifting! Not the crazy concert scene from lately."
9/30/23,Snapdragon Stadium - San Diego,"It was overall a great experience from start to finish. Breeze to get there with public trolley, I had parked my car earlier in the neighborhood, as I was horrified how traffic home was last time at their concert in 2017 at Qualcomm. From the last song to my home, all in 20 (!!!) minutes! I mean WOW! I had a seat in section 110 row 27 (great for quick and easy access in and out!). And I was able to see the entire lot up stadium - less of the fireworks, but that was ok with me. Friend of mine paid three times more for their tickets (section 104, row 4) which turned out to be the worst seats. They couldn’t see much and were disappointed by the price they paid and what they got in the end.  I suggest NOT to get any row below 15 on the main floor if you want to see anything."
9/30/23,Snapdragon Stadium - San Diego,It was such an enjoyable concert. Very inclusive. It truly felt everyone was sharing a single happy experience in unison. I may have had too much alcohol as well.  But it was a great concert  I’ll do it again!
